1.46,1.28,1.13,1.11,0.91,1.00,1.23,1.51,1.36,1.39,1.26,1.53,1.65,1.75,1.91,1.94,2.09,2.33,2.42,2.57,2.60,2.40,2.45,2.76,2.99,3.39,3.40,3.45,3.70,3.52,3.58,3.47,3.55,3.62,3.41,3.57,3.48,3.53,3.37,3.59,3.64,3.71,3.45,3.43,3.26,3.41,3.52,3.67,3.33,3.47,3.47,3.14,3.52,3.57,3.41,3.42,3.19,3.20,3.18,3.11,3.19,3.05,2.86,2.98,2.93,2.97,2.81,2.81,2.93,2.94,2.98,2.79,3.12,3.08,2.98,3.04,2.96,3.05,3.22,3.07,2.85,3.17,3.02,3.06,2.78,2.88,2.75,3.01,2.83,2.79,3.14,2.84,2.81,2.99,3.17,2.94,2.89,2.91,2.83,2.84,2.91,2.71,2.66,2.66,2.86,2.78,2.84,3.02,2.91,2.76,2.52,2.77,2.63,2.66,2.51,2.48,2.46,2.43,2.33,2.26,2.22,2.02,2.20,1.97,1.99,2.10,1.94,1.98,1.85,2.00,1.95,1.65,1.83,1.68,1.70,1.68,1.62,1.59,1.65,1.71,1.65,1.48,1.44,1.47,1.43,1.48,1.52,1.56,1.50,1.57,1.39,1.32,1.34,1.47,1.43,1.48,1.50,1.37,1.45,1.35,1.44,1.33,1.33,1.17,1.43,1.19,1.26,1.23,1.30,1.23,1.18,1.15,1.11,1.11,1.09,0.81,1.18,0.90,0.93,0.96,0.85,0.90,0.89,0.82,0.81,0.77,0.73,0.70,0.67,0.67,0.60,0.64,0.49,0.60,0.41,0.43,0.54,0.42,0.37,0.41,0.31,0.28,0.27,0.23
-0.31,-0.30,-0.26,-0.25,-0.26,-0.26,-0.28,-0.29,-0.31,-0.33,-0.35,-0.38,2.85,2.76,2.64,2.74,2.80,2.78,3.20,3.53,4.00,4.46,4.71,4.94,6.34,7.32,7.83,8.02,8.09,8.23,8.70,8.77,8.88,9.31,9.25,8.64,8.77,9.23,8.76,9.43,9.05,9.47,9.40,9.41,9.38,9.65,9.41,9.40,9.10,9.58,9.49,9.54,8.89,9.59,9.09,8.95,9.05,9.19,8.97,8.85,8.35,8.17,8.43,8.32,8.09,8.03,7.85,8.01,8.26,8.19,7.76,8.12,7.96,8.06,7.56,7.84,7.95,8.04,7.83,8.29,8.03,8.27,8.12,7.78,8.16,8.47,8.64,8.36,8.33,8.16,8.49,8.23,8.49,7.98,8.47,8.23,7.90,7.69,7.33,7.42,7.64,7.21,7.35,7.06,7.25,7.23,7.10,7.48,6.75,6.80,6.39,6.45,6.59,6.03,6.16,6.09,5.94,5.50,5.12,4.83,4.16,3.74,3.79,3.67,3.26,3.08,3.06,2.97,2.77,2.66,2.94,2.59,2.43,2.14,2.21,2.10,2.25,2.06,1.94,1.90,1.89,1.80,1.76,1.60,1.67,1.76,1.52,1.65,1.57,1.56,1.57,1.48,1.47,1.29,1.41,1.40,-0.29,-0.33,-0.32,-0.31,-0.31,-0.31,-0.30,-0.30,-0.31,-0.30,-0.29,-0.29,-0.27,-0.27,-0.27,-0.26,-0.26,-0.25,-0.25,-0.23,-0.24,-0.22,-0.22,-0.22,-0.22,-0.21,-0.20,-0.20,-0.20,-0.19,-0.19,-0.17,-0.17,-0.17,-0.16,-0.15,-0.15,-0.14,-0.13,-0.12,-0.12,-0.12,-0.11,-0.11,-0.10,-0.10,-0.09,-0.07
-0.16,-0.15,-0.13,-0.13,-0.13,-0.13,0.00,0.03,0.12,0.16,0.33,0.31,0.46,0.71,0.87,0.89,1.22,1.57,1.81,2.26,2.76,2.78,2.96,3.40,3.87,4.99,5.11,5.37,5.30,5.28,5.37,5.48,5.52,5.38,5.09,5.23,5.34,5.68,5.36,5.32,5.49,5.34,5.47,5.42,5.58,5.30,5.41,5.59,5.10,4.95,5.04,4.85,4.80,4.71,4.89,4.92,4.61,4.70,4.55,4.63,4.50,4.70,4.46,4.48,4.70,4.45,4.36,4.16,4.80,4.44,4.46,4.43,4.59,4.36,4.42,4.14,4.45,4.30,4.10,4.03,4.41,4.51,4.33,4.48,4.57,4.68,4.65,4.46,4.39,4.67,4.54,4.62,4.55,4.41,4.65,4.76,4.15,4.09,4.05,3.68,3.82,3.56,3.51,3.61,3.15,3.32,2.88,2.95,2.94,2.58,2.58,2.19,2.25,2.16,2.01,1.77,1.66,1.42,1.37,1.39,1.17,0.97,1.01,0.88,0.64,0.48,0.44,0.58,0.55,0.45,0.33,0.32,0.18,0.21,0.20,0.13,0.16,0.10,0.07,0.14,0.09,0.00,0.03,0.01,-0.14,-0.13,-0.16,-0.16,-0.18,-0.17,-0.18,-0.18,-0.18,-0.17,-0.17,-0.18,-0.17,-0.16,-0.16,-0.16,-0.16,-0.15,-0.15,-0.15,-0.15,-0.15,-0.14,-0.14,-0.14,-0.14,-0.14,-0.13,-0.13,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.11,-0.10,-0.10,-0.10,-0.10,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04
1.26,1.32,1.14,1.13,1.27,1.12,1.22,1.29,1.31,1.43,1.60,1.71,1.82,1.96,2.15,2.41,2.28,2.34,2.83,2.97,3.16,3.15,3.68,4.00,4.56,4.79,4.75,5.21,5.49,5.22,5.62,5.53,5.85,5.67,5.99,5.48,5.72,6.08,5.94,6.14,6.33,6.16,6.15,6.24,6.43,6.32,6.38,6.23,6.29,5.96,6.33,6.28,6.65,6.26,6.14,6.35,6.08,5.85,6.17,5.89,5.58,5.47,5.46,5.42,5.33,5.30,5.01,5.37,4.90,5.13,4.91,5.08,4.83,5.02,4.86,5.47,5.25,5.23,5.18,5.29,5.09,5.24,5.46,5.39,5.47,5.25,5.30,5.36,5.09,5.33,5.10,5.25,5.27,5.04,5.12,5.03,5.10,4.66,4.84,4.60,4.68,5.00,4.76,4.54,4.53,4.31,4.36,3.89,3.96,3.96,3.77,3.91,3.55,3.29,3.40,3.30,3.12,3.10,2.79,2.87,2.24,2.16,1.93,1.85,1.93,1.66,1.78,1.78,1.49,1.62,1.45,1.52,1.55,1.24,1.21,1.09,1.14,1.13,1.16,1.04,1.05,0.92,1.13,0.95,0.86,1.04,1.09,1.05,0.95,0.93,0.82,0.93,0.88,0.84,0.79,0.79,0.86,0.85,0.77,0.78,0.70,0.89,0.67,0.67,0.72,0.70,0.72,0.68,0.74,0.68,0.69,0.73,0.62,0.62,0.61,0.55,0.51,0.55,0.55,0.44,0.52,0.59,0.54,0.47,0.35,0.41,0.36,0.48,0.46,0.44,0.36,0.33,0.34,0.32,0.35,0.35,0.28,0.33,0.26,0.31,0.29,0.24,0.25,0.17
8.79,6.89,5.82,6.34,6.47,6.71,6.78,7.53,7.59,8.10,8.29,8.84,9.55,10.05,11.16,11.61,12.04,12.85,13.58,14.56,15.19,14.94,16.72,17.58,20.11,22.01,22.57,24.35,24.90,25.28,23.92,23.08,23.01,23.99,23.53,23.85,24.14,23.77,24.73,24.77,24.60,24.89,24.58,24.19,25.21,25.56,24.71,25.17,25.98,25.73,25.55,25.55,25.15,24.72,24.78,24.31,23.73,24.95,24.62,23.82,23.53,22.72,23.32,22.30,22.26,22.20,22.48,21.48,21.58,21.89,21.43,21.72,21.35,21.28,20.73,21.23,20.76,20.93,23.15,23.03,23.78,23.51,22.10,21.91,22.50,22.01,21.39,21.97,22.23,22.07,21.83,21.63,21.31,22.34,21.36,21.43,22.08,20.99,21.00,20.92,20.88,21.36,19.77,19.45,19.39,20.03,19.19,19.32,18.66,17.97,17.81,18.89,18.49,18.27,17.60,16.79,16.82,17.24,16.46,14.94,14.83,13.84,13.68,13.75,13.32,13.38,11.33,10.42,10.62,10.64,10.69,10.15,9.97,10.09,9.65,9.57,9.73,9.30,8.62,8.56,8.37,8.15,8.16,8.02,7.50,7.29,7.03,7.09,7.28,7.32,6.18,6.03,5.76,6.47,6.65,6.81,5.87,5.90,5.85,6.34,6.22,6.06,6.05,6.31,6.20,6.36,5.93,6.06,5.27,5.16,5.25,5.08,5.11,4.80,4.27,4.43,4.24,3.88,3.77,3.57,3.11,2.79,2.75,3.76,3.74,3.85,3.69,3.52,3.32,3.35,3.07,3.07,3.04,2.68,2.76,2.55,2.25,2.46,2.35,2.20,2.32,2.17,2.01,1.94
-0.38,-0.34,-0.31,-0.29,-0.31,-0.30,-0.32,-0.34,-0.36,-0.36,-0.40,-0.40,2.23,2.44,2.54,2.34,3.04,3.30,3.81,4.12,4.55,5.20,5.73,5.89,7.82,9.18,9.72,10.48,10.15,10.43,10.95,10.83,11.00,10.95,11.00,10.73,11.03,10.97,11.09,11.03,10.96,10.71,10.71,11.13,10.89,10.89,10.53,10.96,10.77,10.76,10.00,10.32,10.32,10.96,10.36,10.30,10.15,10.08,9.88,10.16,9.80,9.56,9.46,9.34,9.20,9.39,8.84,8.70,9.00,8.88,8.86,8.71,8.99,9.13,9.41,9.33,9.33,9.05,8.61,9.05,9.08,9.17,9.34,9.28,9.45,9.59,9.89,9.50,9.66,9.83,10.08,9.87,9.33,10.15,9.93,9.80,9.86,9.98,9.54,10.32,10.25,10.38,9.64,9.52,10.31,10.15,9.69,9.43,9.59,9.24,8.91,8.88,9.00,8.58,8.03,8.07,7.40,7.55,7.27,6.92,6.42,5.65,5.35,5.10,4.87,4.68,4.18,3.86,3.48,3.49,3.28,3.13,2.88,2.90,2.64,2.43,2.39,2.62,2.45,2.30,2.17,2.21,2.04,2.12,2.04,1.88,2.03,1.78,1.73,1.86,1.69,1.67,1.57,1.58,1.63,1.15,-0.10,-0.35,-0.36,-0.34,-0.33,-0.32,-0.35,-0.33,-0.36,-0.34,-0.33,-0.33,-0.32,-0.31,-0.32,-0.31,-0.28,-0.30,-0.29,-0.27,-0.28,-0.27,-0.26,-0.25,-0.26,-0.25,-0.25,-0.24,-0.24,-0.23,-0.22,-0.22,-0.20,-0.20,-0.18,-0.18,-0.18,-0.16,-0.16,-0.15,-0.14,-0.14,-0.13,-0.13,-0.12,-0.12,-0.10,-0.09
0.49,0.54,0.52,0.52,0.50,0.61,0.64,0.57,0.60,0.67,0.76,0.81,0.84,1.01,0.94,1.24,1.28,1.40,1.54,1.62,1.64,1.76,1.74,2.06,2.12,2.36,2.55,2.66,2.55,2.67,2.90,2.72,2.85,2.52,3.07,2.88,2.72,2.73,2.95,2.84,2.68,2.76,3.22,2.93,2.92,2.75,2.98,3.15,2.99,2.83,2.75,2.73,2.76,2.88,2.65,2.82,2.62,2.67,2.73,2.46,2.69,2.46,2.46,2.35,2.60,2.40,2.31,2.46,2.45,2.83,2.91,2.27,2.39,2.29,2.50,2.62,2.44,2.40,2.36,2.50,2.42,2.28,2.42,2.23,2.36,2.60,2.56,2.41,2.52,2.27,2.36,2.43,2.30,2.41,2.52,2.34,2.32,2.40,2.22,2.20,2.26,2.24,2.07,2.17,2.18,2.30,2.15,2.25,2.18,2.29,2.00,2.04,2.05,2.06,2.11,2.07,2.09,1.78,1.74,1.75,1.64,1.60,1.53,1.70,1.60,1.52,1.39,1.47,1.50,1.26,1.27,1.22,1.24,1.23,1.16,1.16,1.15,1.08,1.08,1.03,1.05,0.99,1.06,1.21,1.10,1.00,1.04,0.97,0.97,0.96,0.88,0.94,0.96,0.91,0.95,0.91,0.94,0.93,0.94,0.87,0.90,0.92,0.90,0.90,1.05,1.19,1.25,1.18,1.01,0.98,0.85,0.90,0.78,0.89,0.82,0.87,0.78,0.73,0.68,0.68,0.67,0.66,0.70,0.58,0.64,0.61,0.57,0.50,0.43,0.51,0.47,0.39,0.36,0.42,0.31,0.30,0.32,0.28,0.28,0.24,0.23,0.18,0.25,0.21
1.26,1.32,1.14,1.13,1.27,1.12,1.22,1.29,1.31,1.43,1.60,1.71,1.82,1.96,2.15,2.41,2.28,2.34,2.83,2.97,3.16,3.15,3.68,4.00,4.56,4.79,4.75,5.21,5.49,5.22,5.62,5.53,5.85,5.67,5.99,5.48,5.72,6.08,5.94,6.14,6.33,6.16,6.15,6.24,6.43,6.32,6.38,6.23,6.29,5.96,6.33,6.28,6.65,6.26,6.14,6.35,6.08,5.85,6.17,5.89,5.58,5.47,5.46,5.42,5.33,5.30,5.01,5.37,4.90,5.13,4.91,5.08,4.83,5.02,4.86,5.47,5.25,5.23,5.18,5.29,5.09,5.24,5.46,5.39,5.47,5.25,5.30,5.36,5.09,5.33,5.10,5.25,5.27,5.04,5.12,5.03,5.10,4.66,4.84,4.60,4.68,5.00,4.76,4.54,4.53,4.31,4.36,3.89,3.96,3.96,3.77,3.91,3.55,3.29,3.40,3.30,3.12,3.10,2.79,2.87,2.24,2.16,1.93,1.85,1.93,1.66,1.78,1.78,1.49,1.62,1.45,1.52,1.55,1.24,1.21,1.09,1.14,1.13,1.16,1.04,1.05,0.92,1.13,0.95,0.86,1.04,1.09,1.05,0.95,0.93,0.82,0.93,0.88,0.84,0.79,0.79,0.86,0.85,0.77,0.78,0.70,0.89,0.67,0.67,0.72,0.70,0.72,0.68,0.74,0.68,0.69,0.73,0.62,0.62,0.61,0.55,0.51,0.55,0.55,0.44,0.52,0.59,0.54,0.47,0.35,0.41,0.36,0.48,0.46,0.44,0.36,0.33,0.34,0.32,0.35,0.35,0.28,0.33,0.26,0.31,0.29,0.24,0.25,0.17
8.85,8.29,7.22,6.95,7.12,6.66,6.98,6.62,6.90,7.55,8.05,8.46,8.26,9.29,10.06,10.33,10.34,11.70,10.67,11.49,12.51,12.97,13.42,13.76,14.67,15.81,16.47,15.55,16.41,16.15,15.97,15.51,15.47,16.08,16.08,16.23,15.62,15.83,15.64,16.24,15.63,15.83,15.28,14.21,14.89,14.83,14.85,14.46,13.89,13.82,13.48,13.84,14.70,14.26,13.57,13.07,13.33,14.68,14.45,13.87,13.16,13.43,12.60,13.41,13.99,13.42,13.62,13.98,14.25,14.37,14.16,14.32,14.48,13.99,13.84,13.94,13.64,13.47,13.10,12.92,13.00,13.71,13.41,13.21,13.11,12.91,12.21,12.67,12.70,12.81,13.41,13.03,13.10,13.06,12.84,12.71,12.28,11.10,11.45,12.10,11.99,11.74,12.61,11.42,12.13,11.85,12.24,11.91,11.68,10.57,10.98,10.86,10.92,10.61,9.41,9.37,9.29,9.95,9.73,9.39,9.48,8.72,8.62,8.78,8.19,8.35,8.62,8.36,8.50,9.14,8.55,8.56,7.94,7.69,7.52,7.85,7.91,7.34,8.07,7.49,7.43,7.57,7.60,7.43,6.87,6.55,6.47,6.81,6.38,6.31,6.68,5.94,5.94,6.03,5.51,5.62,6.77,6.86,6.23,6.03,5.96,6.01,5.33,5.02,5.12,4.77,4.53,4.52,4.81,4.65,4.73,4.53,4.23,4.18,4.39,3.90,3.83,3.86,3.91,4.08,4.44,4.32,4.16,4.10,3.65,3.24,3.53,2.98,2.97,2.70,2.61,2.38,2.43,2.27,2.02,2.20,1.99,2.01,1.70,1.88,1.68,1.52,1.39,1.36
-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,0.29,0.34,0.28,0.32,0.37,0.38,0.35,0.36,0.34,0.38,0.31,0.42,0.50,0.55,0.56,0.47,0.67,0.52,0.61,0.66,0.54,0.56,0.73,0.59,0.67,0.70,0.72,0.66,0.65,0.66,0.57,0.67,0.74,0.62,0.75,0.68,0.67,0.73,0.63,0.68,0.70,0.64,0.56,0.61,0.71,0.63,0.66,0.78,0.78,0.72,0.70,0.66,0.61,0.70,0.74,0.74,0.66,0.71,0.76,0.67,0.70,0.67,0.72,0.63,0.66,0.69,0.64,0.74,0.58,0.67,0.71,0.57,0.59,0.65,0.56,0.58,0.55,0.65,0.57,0.58,0.63,0.62,0.63,0.58,0.56,0.70,0.64,0.57,0.72,0.61,0.71,0.61,0.65,0.74,0.76,0.69,0.82,0.73,0.70,0.77,0.75,0.79,0.77,0.72,0.68,0.76,0.68,0.70,-0.04,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
1.26,1.32,1.14,1.13,1.27,1.12,1.22,1.29,1.31,1.43,1.60,1.71,1.82,1.96,2.15,2.41,2.28,2.34,2.83,2.97,3.16,3.15,3.68,4.00,4.56,4.79,4.75,5.21,5.49,5.22,5.62,5.53,5.85,5.67,5.99,5.48,5.72,6.08,5.94,6.14,6.33,6.16,6.15,6.24,6.43,6.32,6.38,6.23,6.29,5.96,6.33,6.28,6.65,6.26,6.14,6.35,6.08,5.85,6.17,5.89,5.58,5.47,5.46,5.42,5.33,5.30,5.01,5.37,4.90,5.13,4.91,5.08,4.83,5.02,4.86,5.47,5.25,5.23,5.18,5.29,5.09,5.24,5.46,5.39,5.47,5.25,5.30,5.36,5.09,5.33,5.10,5.25,5.27,5.04,5.12,5.03,5.10,4.66,4.84,4.60,4.68,5.00,4.76,4.54,4.53,4.31,4.36,3.89,3.96,3.96,3.77,3.91,3.55,3.29,3.40,3.30,3.12,3.10,2.79,2.87,2.24,2.16,1.93,1.85,1.93,1.66,1.78,1.78,1.49,1.62,1.45,1.52,1.55,1.24,1.21,1.09,1.14,1.13,1.16,1.04,1.05,0.92,1.13,0.95,0.86,1.04,1.09,1.05,0.95,0.93,0.82,0.93,0.88,0.84,0.79,0.79,0.86,0.85,0.77,0.78,0.70,0.89,0.67,0.67,0.72,0.70,0.72,0.68,0.74,0.68,0.69,0.73,0.62,0.62,0.61,0.55,0.51,0.55,0.55,0.44,0.52,0.59,0.54,0.47,0.35,0.41,0.36,0.48,0.46,0.44,0.36,0.33,0.34,0.32,0.35,0.35,0.28,0.33,0.26,0.31,0.29,0.24,0.25,0.17
0.19,0.41,0.38,0.38,0.29,0.39,0.53,0.48,0.67,0.55,0.67,0.82,1.04,1.50,1.59,1.80,1.93,1.87,2.44,2.81,2.77,3.17,3.36,3.62,3.91,4.72,5.39,5.33,5.42,5.53,5.44,5.57,5.91,5.90,5.97,5.83,6.20,6.18,6.19,6.14,6.50,6.39,6.31,6.56,6.63,6.43,6.46,6.83,6.44,6.58,6.61,6.63,6.79,6.67,6.70,6.67,6.64,6.56,6.22,6.04,6.28,6.08,6.05,5.94,6.59,6.44,6.53,6.39,6.44,6.50,6.63,6.65,6.72,6.35,6.55,6.72,6.72,6.65,6.33,6.48,6.50,6.46,6.67,6.69,6.57,6.43,6.60,6.87,6.47,6.56,6.15,6.65,6.98,6.32,6.75,6.87,6.65,6.28,6.66,6.71,6.71,6.47,6.67,6.72,6.78,6.73,6.77,6.42,6.34,6.22,6.35,6.02,6.32,6.15,5.80,5.85,5.28,5.44,5.26,5.15,4.81,4.35,4.19,4.01,4.02,4.03,3.67,3.74,3.75,3.56,3.34,3.43,3.38,3.15,3.10,3.17,3.04,2.85,2.65,2.74,2.71,2.68,2.81,2.57,2.60,2.63,2.62,2.45,2.32,2.56,2.23,2.45,2.57,2.14,2.03,2.24,2.12,2.04,1.90,1.62,1.80,1.68,1.60,1.68,1.69,1.52,1.48,1.43,1.34,1.45,1.51,1.31,1.27,1.26,1.23,1.08,1.10,1.01,1.04,1.00,0.98,1.06,0.97,0.81,0.87,0.83,0.89,0.84,0.76,0.74,0.76,0.62,0.67,0.56,0.61,0.47,0.49,0.44,0.43,0.44,0.40,0.36,0.30,0.31
0.19,0.19,0.12,0.11,0.15,0.15,0.14,0.13,0.11,0.18,0.14,0.19,0.28,0.31,0.30,0.36,0.43,0.34,0.36,0.40,0.44,0.44,0.54,0.52,0.54,0.77,0.74,0.74,0.71,0.84,0.77,0.88,0.96,0.83,0.80,0.80,0.84,0.91,0.79,0.83,0.84,0.78,0.83,0.75,0.83,0.92,0.76,0.88,0.79,0.76,0.82,0.91,0.83,0.71,0.78,0.77,0.68,0.87,0.81,0.74,0.67,0.79,0.86,0.79,0.57,0.86,0.85,0.78,0.84,0.77,0.94,0.89,0.83,0.87,0.69,0.75,0.78,0.73,0.64,0.83,0.79,0.67,0.79,0.65,0.73,0.66,0.86,0.75,0.70,0.73,0.66,0.62,0.82,0.60,0.65,0.66,0.78,0.63,0.58,0.55,0.58,0.64,0.64,0.62,0.55,0.57,0.56,0.63,0.57,0.51,0.49,0.49,0.46,0.57,0.57,0.52,0.44,0.44,0.43,0.53,0.50,0.47,0.46,0.35,0.42,0.34,0.32,0.39,0.42,0.32,0.33,0.32,0.32,0.27,0.30,0.27,0.26,0.30,0.27,0.28,0.27,0.25,0.23,0.31,0.21,0.23,0.29,0.22,0.17,0.23,0.18,0.23,0.18,0.21,0.19,0.16,0.18,0.17,0.17,0.14,0.14,0.14,0.16,0.14,0.13,0.14,0.14,0.14,0.16,0.09,0.11,0.13,0.11,0.09,0.09,0.13,0.16,0.07,0.13,0.10,0.10,0.10,0.10,0.08,0.05,0.08,0.11,0.08,0.04,0.07,0.06,0.05,0.06,0.05,0.04,0.03,0.06,0.05,0.05,0.02,0.03,0.04,0.04,0.06
0.19,0.19,0.12,0.11,0.15,0.15,0.14,0.13,0.11,0.18,0.14,0.19,0.28,0.31,0.30,0.36,0.43,0.34,0.36,0.40,0.44,0.44,0.54,0.52,0.54,0.77,0.74,0.74,0.71,0.84,0.77,0.88,0.96,0.83,0.80,0.80,0.84,0.91,0.79,0.83,0.84,0.78,0.83,0.75,0.83,0.92,0.76,0.88,0.79,0.76,0.82,0.91,0.83,0.71,0.78,0.77,0.68,0.87,0.81,0.74,0.67,0.79,0.86,0.79,0.57,0.86,0.85,0.78,0.84,0.77,0.94,0.89,0.83,0.87,0.69,0.75,0.78,0.73,0.64,0.83,0.79,0.67,0.79,0.65,0.73,0.66,0.86,0.75,0.70,0.73,0.66,0.62,0.82,0.60,0.65,0.66,0.78,0.63,0.58,0.55,0.58,0.64,0.64,0.62,0.55,0.57,0.56,0.63,0.57,0.51,0.49,0.49,0.46,0.57,0.57,0.52,0.44,0.44,0.43,0.53,0.50,0.47,0.46,0.35,0.42,0.34,0.32,0.39,0.42,0.32,0.33,0.32,0.32,0.27,0.30,0.27,0.26,0.30,0.27,0.28,0.27,0.25,0.23,0.31,0.21,0.23,0.29,0.22,0.17,0.23,0.18,0.23,0.18,0.21,0.19,0.16,0.18,0.17,0.17,0.14,0.14,0.14,0.16,0.14,0.13,0.14,0.14,0.14,0.16,0.09,0.11,0.13,0.11,0.09,0.09,0.13,0.16,0.07,0.13,0.10,0.10,0.10,0.10,0.08,0.05,0.08,0.11,0.08,0.04,0.07,0.06,0.05,0.06,0.05,0.04,0.03,0.06,0.05,0.05,0.02,0.03,0.04,0.04,0.06
-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,0.29,0.34,0.28,0.32,0.37,0.38,0.35,0.36,0.34,0.38,0.31,0.42,0.50,0.55,0.56,0.47,0.67,0.52,0.61,0.66,0.54,0.56,0.73,0.59,0.67,0.70,0.72,0.66,0.65,0.66,0.57,0.67,0.74,0.62,0.75,0.68,0.67,0.73,0.63,0.68,0.70,0.64,0.56,0.61,0.71,0.63,0.66,0.78,0.78,0.72,0.70,0.66,0.61,0.70,0.74,0.74,0.66,0.71,0.76,0.67,0.70,0.67,0.72,0.63,0.66,0.69,0.64,0.74,0.58,0.67,0.71,0.57,0.59,0.65,0.56,0.58,0.55,0.65,0.57,0.58,0.63,0.62,0.63,0.58,0.56,0.70,0.64,0.57,0.72,0.61,0.71,0.61,0.65,0.74,0.76,0.69,0.82,0.73,0.70,0.77,0.75,0.79,0.77,0.72,0.68,0.76,0.68,0.70,-0.04,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,0.10,0.21,0.21,0.22,0.23,0.31,0.27,0.40,0.43,0.37,0.49,0.46,0.59,0.85,0.75,1.02,0.87,0.84,1.09,0.92,0.99,0.99,0.98,1.02,1.24,1.21,1.06,1.22,1.09,1.15,1.17,1.18,1.30,1.12,1.16,1.25,1.15,1.18,1.28,1.30,1.33,1.16,1.35,1.22,1.23,1.24,1.19,1.03,1.09,1.02,1.02,0.89,0.97,0.91,0.97,0.98,1.00,0.96,0.85,0.96,1.01,0.87,0.91,1.02,0.89,0.88,1.00,1.13,1.01,0.95,1.12,1.14,1.06,1.02,1.09,1.03,1.18,1.10,1.05,1.06,1.07,1.10,1.19,1.17,1.01,1.16,1.17,1.18,1.05,1.09,0.97,0.90,0.95,1.00,0.99,1.04,0.91,0.94,0.82,0.92,0.83,0.85,0.74,0.72,0.75,0.63,0.68,0.55,-0.00,-0.10,-0.10,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
